EventType,EventDate,Source,Notes,Value
FOMC,2022-01-05,Federal Reserve FOMC calendar,"MeetingStart=2022-01-05, MeetingEnd=2022-01-05",0.25
UNRATE,2022-01-07,BLS schedule 2022,,4.0
CPI,2022-01-12,BLS schedule 2022,,7.578082463000535
UNRATE,2022-02-04,BLS schedule 2022,,3.8
CPI,2022-02-10,BLS schedule 2022,,7.949220898953979
FOMC,2022-02-16,Federal Reserve FOMC calendar,"MeetingStart=2022-02-16, MeetingEnd=2022-02-16",0.25
UNRATE,2022-03-04,BLS schedule 2022,,3.7
CPI,2022-03-10,BLS schedule 2022,,8.540780148538584
UNRATE,2022-04-01,BLS schedule 2022,,3.7
FOMC,2022-04-06,Federal Reserve FOMC calendar,"MeetingStart=2022-04-06, MeetingEnd=2022-04-06",0.5
CPI,2022-04-12,BLS schedule 2022,,8.235161744022502
UNRATE,2022-05-06,BLS schedule 2022,,3.6
CPI,2022-05-11,BLS schedule 2022,,8.530051713089225
FOMC,2022-05-25,Federal Reserve FOMC calendar,"MeetingStart=2022-05-25, MeetingEnd=2022-05-25",1.0
UNRATE,2022-06-03,BLS schedule 2022,,3.6
CPI,2022-06-10,BLS schedule 2022,,8.999298141923106
FOMC,2022-07-06,Federal Reserve FOMC calendar,"MeetingStart=2022-07-06, MeetingEnd=2022-07-06",1.75
UNRATE,2022-07-08,BLS schedule 2022,,3.5
CPI,2022-07-13,BLS schedule 2022,,8.447778206754553
UNRATE,2022-08-05,BLS schedule 2022,,3.6
CPI,2022-08-10,BLS schedule 2022,,8.216255059541266
FOMC,2022-08-17,Federal Reserve FOMC calendar,"MeetingStart=2022-08-17, MeetingEnd=2022-08-17",2.5
UNRATE,2022-09-02,BLS schedule 2022,,3.5
CPI,2022-09-13,BLS schedule 2022,,8.205751582451759
UNRATE,2022-10-07,BLS schedule 2022,,3.6
FOMC,2022-10-12,Federal Reserve FOMC calendar,"MeetingStart=2022-10-12, MeetingEnd=2022-10-12",3.25
CPI,2022-10-13,BLS schedule 2022,,7.757261470809462
UNRATE,2022-11-04,BLS schedule 2022,,3.6
CPI,2022-11-10,BLS schedule 2022,,7.131380368978291
FOMC,2022-11-23,Federal Reserve FOMC calendar,"MeetingStart=2022-11-23, MeetingEnd=2022-11-23",4.0
UNRATE,2022-12-02,BLS schedule 2022,,3.5
CPI,2022-12-13,BLS schedule 2022,,6.410831677385809
FOMC,2023-01-04,Federal Reserve FOMC calendar,"MeetingStart=2023-01-04, MeetingEnd=2023-01-04",4.5
UNRATE,2023-01-06,BLS schedule 2023,,3.5
CPI,2023-01-12,BLS schedule 2023,,6.340296309929161
UNRATE,2023-02-03,BLS schedule 2023,,3.6
CPI,2023-02-14,BLS schedule 2023,,5.957648712766894
FOMC,2023-02-22,Federal Reserve FOMC calendar,"MeetingStart=2023-02-22, MeetingEnd=2023-02-22",4.75
UNRATE,2023-03-10,BLS schedule 2023,,3.5
CPI,2023-03-14,BLS schedule 2023,,4.931348641757127
UNRATE,2023-04-07,BLS schedule 2023,,3.4
CPI,2023-04-12,BLS schedule 2023,,4.946947488062325
FOMC,2023-04-12,Federal Reserve FOMC calendar,"MeetingStart=2023-04-12, MeetingEnd=2023-04-12",5.0
UNRATE,2023-05-05,BLS schedule 2023,,3.6
CPI,2023-05-10,BLS schedule 2023,,4.125314539356473
FOMC,2023-05-24,Federal Reserve FOMC calendar,"MeetingStart=2023-05-24, MeetingEnd=2023-05-24",5.25
UNRATE,2023-06-02,BLS schedule 2023,,3.6
CPI,2023-06-13,BLS schedule 2023,,3.0592533347792994
FOMC,2023-07-05,Federal Reserve FOMC calendar,"MeetingStart=2023-07-05, MeetingEnd=2023-07-05",5.25
UNRATE,2023-07-07,BLS schedule 2023,,3.5
CPI,2023-07-12,BLS schedule 2023,,3.28032820234625
UNRATE,2023-08-04,BLS schedule 2023,,3.7
CPI,2023-08-10,BLS schedule 2023,,3.7186358677607556
FOMC,2023-08-16,Federal Reserve FOMC calendar,"MeetingStart=2023-08-16, MeetingEnd=2023-08-16",5.5
UNRATE,2023-09-01,BLS schedule 2023,,3.7
CPI,2023-09-13,BLS schedule 2023,,3.6950823322234427
UNRATE,2023-10-06,BLS schedule 2023,,3.9
FOMC,2023-10-11,Federal Reserve FOMC calendar,"MeetingStart=2023-10-11, MeetingEnd=2023-10-11",5.5
CPI,2023-10-12,BLS schedule 2023,,3.2465375076767167
UNRATE,2023-11-03,BLS schedule 2023,,3.7
CPI,2023-11-14,BLS schedule 2023,,3.139855644977696
FOMC,2023-11-21,Federal Reserve FOMC calendar,"MeetingStart=2023-11-21, MeetingEnd=2023-11-21",5.5
UNRATE,2023-12-08,BLS schedule 2023,,3.8
CPI,2023-12-12,BLS schedule 2023,,3.322200208829762
